Date,Price,Open,High,Low,Vol.,Change %
2003-04-29,18.92,18.97,19.27,18.7,60.98M,0.91%
2003-04-30,18.37,18.84,18.91,18.36,64.72M,-2.91%
2003-05-01,18.55,18.37,18.76,18.3,53.04M,0.98%
2003-05-02,19.05,18.55,19.08,18.39,59.69M,2.70%
2003-05-05,19.02,19.23,19.43,18.98,55.42M,-0.16%
2003-05-06,19.54,18.98,19.68,18.93,62.26M,2.73%
2003-05-07,19.16,19.28,19.54,19.06,53.64M,-1.94%
2003-05-08,18.87,18.92,19.27,18.85,54.26M,-1.51%
2003-05-09,19.58,19.33,19.59,19.17,51.98M,3.76%
2003-05-12,19.99,19.48,20.03,19.43,68.93M,2.09%
2003-05-13,19.82,19.79,19.96,19.65,46.56M,-0.85%
2003-05-14,19.66,19.92,19.97,19.3,57.81M,-0.81%
2003-05-15,20.0,19.85,20.11,19.61,72.05M,1.73%
2003-05-16,19.5,19.7,20.0,19.45,56.75M,-2.50%
2003-05-19,18.67,19.15,19.31,18.63,59.18M,-4.26%
2003-05-20,18.66,18.67,18.85,18.51,56.91M,-0.05%
2003-05-21,18.84,18.79,18.89,18.57,49.64M,0.96%
2003-05-22,18.77,18.93,19.06,18.73,61.19M,-0.37%
2003-05-23,18.81,18.77,18.99,18.72,36.96M,0.21%
2003-05-27,19.78,18.69,19.79,18.67,71.43M,5.16%
2003-05-28,19.74,19.85,20.1,19.61,69.20M,-0.20%
2003-05-29,20.83,19.79,20.97,19.78,122.32M,5.52%
2003-05-30,20.82,20.87,21.01,20.44,69.66M,-0.05%
2003-06-02,20.38,21.0,21.16,20.3,73.50M,-2.11%
2003-06-03,21.1,20.36,21.12,20.18,67.94M,3.53%
2003-06-04,21.38,21.03,21.5,20.85,79.30M,1.33%
2003-06-05,21.84,21.09,21.95,20.8,88.78M,2.15%
2003-06-06,21.76,22.51,22.92,21.74,106.74M,-0.37%
2003-06-09,21.67,21.59,21.78,21.14,50.32M,-0.41%
2003-06-10,21.97,21.91,21.98,21.47,52.51M,1.38%
2003-06-11,21.89,21.53,21.96,21.4,54.25M,-0.36%
2003-06-12,22.14,22.01,22.34,21.88,59.50M,1.14%
2003-06-13,21.36,21.96,22.06,21.2,58.86M,-3.52%
2003-06-16,21.87,21.5,21.94,21.32,52.02M,2.39%
2003-06-17,21.45,21.97,22.01,21.38,50.77M,-1.92%
2003-06-18,21.75,21.3,21.97,21.14,62.53M,1.40%
2003-06-19,21.12,21.66,21.92,21.12,69.65M,-2.90%
2003-06-20,20.67,21.34,21.42,20.64,80.15M,-2.13%
2003-06-23,20.36,20.7,20.97,20.05,59.79M,-1.50%
2003-06-24,20.45,20.11,20.74,20.04,63.94M,0.44%
2003-06-25,20.04,20.53,20.83,19.99,61.32M,-2.00%
2003-06-26,20.63,20.3,20.76,20.15,52.78M,2.94%
2003-06-27,20.57,20.7,21.13,20.53,63.36M,-0.29%
2003-06-30,20.81,21.14,21.3,20.59,57.25M,1.17%
2003-07-01,21.41,20.87,21.5,20.51,64.59M,2.88%
2003-07-02,22.21,21.66,22.32,21.47,75.11M,3.74%
2003-07-03,21.72,21.97,22.31,21.71,40.50M,-2.21%
2003-07-07,22.91,22.27,22.98,22.17,56.62M,5.48%
2003-07-08,23.15,22.83,23.4,22.67,65.01M,1.05%
2003-07-09,23.48,23.3,23.99,23.25,78.63M,1.43%
2003-07-10,22.91,23.07,23.3,22.61,63.36M,-2.43%
2003-07-11,23.34,23.29,23.5,23.07,46.54M,1.88%
2003-07-14,24.02,24.27,24.58,23.85,76.98M,2.91%
2003-07-15,24.1,24.44,24.77,23.67,104.14M,0.33%
2003-07-16,25.31,25.24,25.5,24.82,129.16M,5.02%
2003-07-17,24.93,24.69,25.1,24.6,72.01M,-1.50%
2003-07-18,24.66,25.1,25.15,24.15,65.35M,-1.08%
2003-07-21,24.06,24.6,24.63,23.95,53.22M,-2.43%
2003-07-22,24.42,24.39,24.53,24.05,61.09M,1.50%
2003-07-23,24.81,24.37,24.9,24.26,49.06M,1.60%
2003-07-24,23.97,25.16,25.17,23.95,58.18M,-3.39%
2003-07-25,24.91,24.1,24.94,23.73,52.64M,3.92%
2003-07-28,24.76,24.92,25.13,24.61,45.51M,-0.60%
2003-07-29,24.9,24.81,25.23,24.7,68.27M,0.57%
2003-07-30,24.49,24.86,24.87,24.28,40.91M,-1.65%
2003-07-31,24.89,24.8,25.35,24.68,68.71M,1.63%
2003-08-01,25.02,24.78,25.07,24.73,48.85M,0.52%
2003-08-04,25.13,24.91,25.23,24.39,53.59M,0.44%
2003-08-05,24.27,25.12,25.12,24.23,52.07M,-3.42%
2003-08-06,24.14,24.1,24.55,23.81,57.81M,-0.54%
2003-08-07,23.99,23.94,24.3,23.86,48.61M,-0.62%
2003-08-08,23.58,24.15,24.22,23.33,57.52M,-1.71%
2003-08-11,23.9,23.62,24.13,23.58,41.63M,1.36%
2003-08-12,24.37,24.09,24.4,23.82,48.49M,1.97%
2003-08-13,24.71,24.5,25.0,24.3,51.97M,1.40%
2003-08-14,25.14,24.8,25.17,24.55,51.88M,1.74%
2003-08-15,25.05,25.1,25.25,24.81,21.64M,-0.36%
2003-08-18,26.19,25.1,26.23,25.05,59.20M,4.55%
2003-08-19,26.47,26.37,26.54,25.92,55.98M,1.07%
2003-08-20,26.36,26.14,26.74,26.13,47.29M,-0.42%
2003-08-21,26.39,26.69,26.78,26.01,66.63M,0.11%
2003-08-22,27.39,28.16,29.04,27.32,120.64M,3.79%
2003-08-25,27.24,27.56,27.76,27.07,52.08M,-0.55%
2003-08-26,27.71,26.96,27.74,26.68,65.23M,1.73%
2003-08-27,28.02,27.61,28.08,27.42,58.23M,1.12%
2003-08-28,28.3,28.1,28.35,27.85,48.68M,1.00%
2003-08-29,28.59,28.18,28.65,28.04,42.16M,1.02%
2003-09-02,28.74,28.77,28.84,28.17,58.92M,0.52%
2003-09-03,28.22,28.94,28.97,28.04,60.76M,-1.81%
2003-09-04,28.6,28.32,28.74,28.04,64.06M,1.35%
2003-09-05,28.71,28.83,29.1,28.37,68.48M,0.38%
2003-09-08,29.18,28.88,29.2,28.8,52.24M,1.64%
2003-09-09,28.79,29.0,29.13,28.66,49.84M,-1.34%
2003-09-10,27.66,28.44,28.49,27.63,58.06M,-3.92%
2003-09-11,28.03,27.62,28.35,27.29,56.74M,1.34%
2003-09-12,28.34,27.81,28.39,27.55,51.94M,1.11%
2003-09-15,27.99,28.33,28.45,27.91,36.39M,-1.24%
2003-09-16,28.91,28.08,28.99,28.02,48.87M,3.29%
2003-09-17,28.88,28.94,29.38,28.77,52.84M,-0.10%
2003-09-18,29.16,28.69,29.28,28.46,46.62M,0.97%
2003-09-19,29.17,29.3,29.36,28.83,53.60M,0.03%
2003-09-22,28.52,28.61,28.77,28.2,48.52M,-2.23%
2003-09-23,28.94,28.51,29.0,28.42,43.98M,1.47%
2003-09-24,27.78,28.9,29.0,27.74,59.90M,-4.01%
2003-09-25,27.45,27.94,28.35,27.4,57.64M,-1.19%
2003-09-26,27.27,27.5,27.84,27.22,68.71M,-0.66%
2003-09-29,28.37,27.55,28.4,27.47,65.81M,4.03%
2003-09-30,27.52,28.17,28.17,27.44,63.44M,-3.00%
2003-10-01,28.63,27.82,28.73,27.81,60.03M,4.03%
2003-10-02,28.62,28.58,28.95,28.41,42.56M,-0.03%
2003-10-03,29.61,29.27,29.8,29.2,66.65M,3.46%
2003-10-06,29.56,29.66,29.8,29.38,28.97M,-0.17%
2003-10-07,29.95,29.28,29.99,29.15,47.97M,1.32%
2003-10-08,29.67,29.92,30.0,29.5,41.16M,-0.93%
2003-10-09,29.77,29.99,30.39,29.48,76.08M,0.34%
2003-10-10,30.43,30.16,30.49,30.09,46.22M,2.22%
2003-10-13,30.8,30.71,30.94,30.48,41.73M,1.22%
2003-10-14,31.08,30.79,31.1,30.53,68.54M,0.91%
2003-10-15,31.76,32.77,32.78,31.62,110.95M,2.19%
2003-10-16,32.23,31.5,32.26,31.4,55.25M,1.48%
2003-10-17,31.66,32.27,32.39,31.57,53.28M,-1.77%
2003-10-20,32.16,31.61,32.21,31.56,43.14M,1.58%
2003-10-21,32.12,32.28,32.33,32.01,50.33M,-0.12%
2003-10-22,31.52,31.77,32.5,31.41,50.06M,-1.87%
2003-10-23,31.22,30.92,31.39,30.89,48.30M,-0.95%
2003-10-24,31.08,30.96,31.18,30.36,55.94M,-0.45%
2003-10-27,31.42,31.25,31.55,31.24,37.25M,1.09%
2003-10-28,32.67,31.65,32.74,31.56,57.14M,3.98%
2003-10-29,32.8,32.51,32.92,32.43,47.73M,0.40%
2003-10-30,32.89,33.08,33.28,32.83,55.76M,0.27%
2003-10-31,32.95,32.93,33.13,32.77,39.57M,0.18%
2003-11-03,34.04,33.33,34.11,33.15,53.33M,3.31%
2003-11-04,33.68,33.91,34.0,33.57,42.01M,-1.06%
2003-11-05,33.74,33.67,33.88,33.24,45.64M,0.18%
2003-11-06,34.12,33.9,34.22,33.44,42.16M,1.13%
2003-11-07,33.87,34.42,34.51,33.74,48.50M,-0.73%
2003-11-10,33.39,34.01,34.14,33.23,54.44M,-1.42%
2003-11-11,33.41,33.25,33.44,33.11,41.19M,0.06%
2003-11-12,34.1,33.57,34.29,33.51,49.52M,2.07%
2003-11-13,33.78,33.9,33.99,33.43,52.70M,-0.94%
2003-11-14,32.8,33.84,33.98,32.7,59.45M,-2.90%
2003-11-17,32.23,32.4,32.58,31.66,64.96M,-1.74%
2003-11-18,31.84,32.51,32.63,31.81,59.47M,-1.21%
2003-11-19,32.52,31.91,32.61,31.72,48.00M,2.14%
2003-11-20,31.83,32.25,32.79,31.76,59.55M,-2.12%
2003-11-21,32.32,32.18,32.37,31.93,45.74M,1.54%
2003-11-24,33.46,32.5,33.49,32.5,45.81M,3.53%
2003-11-25,33.07,33.43,33.74,33.05,38.90M,-1.17%
2003-11-26,33.35,33.4,33.6,32.89,42.79M,0.85%
2003-11-28,33.54,33.14,33.63,33.13,13.26M,0.57%
2003-12-01,34.04,33.82,34.14,33.52,47.08M,1.49%
2003-12-02,33.85,34.19,34.4,33.76,45.86M,-0.56%
2003-12-03,33.34,34.07,34.34,33.25,50.08M,-1.51%
2003-12-04,33.54,33.48,33.71,32.85,61.60M,0.60%
2003-12-05,32.1,32.46,32.73,32.0,66.24M,-4.29%
2003-12-08,31.64,31.93,32.29,31.33,67.08M,-1.43%
2003-12-09,30.25,31.86,31.93,30.11,81.64M,-4.39%
2003-12-10,30.42,30.3,30.49,29.66,81.16M,0.56%
2003-12-11,30.91,30.5,30.99,30.33,56.90M,1.61%
2003-12-12,30.86,31.13,31.18,30.49,48.08M,-0.16%
2003-12-15,30.24,31.5,31.53,30.1,60.92M,-2.01%
2003-12-16,30.26,30.23,30.45,29.71,56.39M,0.07%
2003-12-17,30.17,30.29,30.57,29.96,58.17M,-0.30%
2003-12-18,30.9,30.31,30.99,30.29,52.72M,2.42%
2003-12-19,30.57,30.99,31.14,30.36,55.24M,-1.07%
2003-12-22,30.42,30.39,30.79,30.17,33.92M,-0.49%
2003-12-23,31.11,30.5,31.14,30.37,37.32M,2.27%
2003-12-24,31.08,31.07,31.26,30.9,15.60M,-0.10%
2003-12-26,31.36,31.18,31.54,31.14,11.87M,0.90%
2003-12-29,32.15,31.54,32.21,31.51,36.53M,2.52%
2003-12-30,32.04,32.23,32.37,31.94,31.57M,-0.34%
2003-12-31,32.05,32.24,32.49,31.91,32.10M,0.03%
2004-01-02,32.16,32.36,32.6,32.03,37.35M,0.34%
2004-01-05,32.91,32.52,32.97,32.4,42.62M,2.33%
2004-01-06,32.9,32.92,33.0,32.62,38.01M,-0.03%
2004-01-07,33.99,33.33,34.0,33.22,63.68M,3.31%
2004-01-08,34.24,34.17,34.35,33.9,50.61M,0.74%
2004-01-09,33.97,33.83,34.6,33.8,56.90M,-0.79%
2004-01-12,34.15,34.27,34.33,33.86,50.67M,0.53%
2004-01-13,33.59,34.33,34.39,33.26,68.26M,-1.64%
2004-01-14,33.39,33.81,33.85,33.14,75.86M,-0.60%
2004-01-15,33.06,32.76,33.41,32.67,82.61M,-0.99%
2004-01-16,32.89,33.35,33.38,32.68,54.52M,-0.51%
2004-01-20,32.61,33.02,33.06,32.28,47.80M,-0.85%
2004-01-21,32.2,32.23,32.3,31.82,56.32M,-1.26%
2004-01-22,31.63,32.27,32.36,31.59,52.05M,-1.77%
2004-01-23,31.75,31.89,32.01,31.48,45.87M,0.38%
2004-01-26,32.43,31.74,32.49,31.7,41.35M,2.14%
2004-01-27,31.63,32.3,32.35,31.6,51.48M,-2.47%
2004-01-28,31.38,31.85,32.2,31.17,61.60M,-0.79%
2004-01-29,30.89,31.46,31.56,30.52,84.94M,-1.56%
2004-01-30,30.52,30.95,30.99,30.35,64.21M,-1.20%
2004-02-02,30.32,30.88,30.95,30.21,65.31M,-0.66%
2004-02-03,31.4,30.41,31.43,30.32,62.43M,3.56%
2004-02-04,30.02,30.97,31.0,30.01,79.41M,-4.39%
2004-02-05,29.92,30.34,30.44,29.75,74.68M,-0.33%
2004-02-06,30.88,30.1,30.94,29.99,55.41M,3.21%
2004-02-09,30.57,31.0,31.1,30.48,36.56M,-1.00%
2004-02-10,30.54,30.68,30.91,30.33,36.40M,-0.10%
2004-02-11,30.99,30.87,31.16,30.53,52.37M,1.47%
2004-02-12,30.74,30.99,31.38,30.72,38.29M,-0.81%
2004-02-13,30.14,31.02,31.19,29.86,63.31M,-1.95%
2004-02-17,30.81,30.4,30.89,30.21,40.25M,2.22%
2004-02-18,30.6,30.84,30.96,30.54,42.27M,-0.68%
2004-02-19,29.89,30.89,31.1,29.85,60.34M,-2.32%
2004-02-20,30.0,30.09,30.1,29.5,70.64M,0.37%
2004-02-23,29.0,30.03,30.03,28.65,92.20M,-3.33%
2004-02-24,29.2,28.79,29.43,28.77,68.44M,0.69%
2004-02-25,29.62,29.45,29.77,29.3,54.75M,1.44%
2004-02-26,29.5,29.56,29.87,29.35,45.92M,-0.41%
2004-02-27,29.2,29.7,29.73,29.1,59.00M,-1.02%
2004-03-01,29.69,29.01,29.75,28.85,65.45M,1.68%
2004-03-02,29.6,29.77,30.14,29.56,65.24M,-0.30%
2004-03-03,29.04,29.55,29.66,28.84,68.26M,-1.89%
2004-03-04,29.65,29.07,29.7,29.05,60.73M,2.10%
2004-03-05,28.95,28.94,29.38,28.77,118.70M,-2.36%
2004-03-08,27.7,29.08,29.1,27.62,105.82M,-4.32%
2004-03-09,27.98,27.69,28.1,27.52,92.55M,1.01%
2004-03-10,27.31,28.11,28.25,27.17,88.07M,-2.39%
2004-03-11,27.08,27.14,27.79,27.04,97.99M,-0.84%
2004-03-12,27.69,27.48,27.73,27.36,56.54M,2.25%
2004-03-15,27.1,27.56,27.59,27.03,54.89M,-2.13%
2004-03-16,27.16,27.33,27.51,26.72,67.32M,0.22%
2004-03-17,27.79,27.4,27.9,27.33,55.58M,2.32%
2004-03-18,27.2,27.75,27.81,27.11,70.71M,-2.12%
2004-03-19,26.49,27.08,27.37,26.38,84.32M,-2.61%
2004-03-22,26.23,26.27,26.49,26.03,73.19M,-0.98%
2004-03-23,26.16,26.47,26.7,26.1,70.24M,-0.27%
2004-03-24,26.53,26.2,26.87,26.16,69.55M,1.41%
2004-03-25,27.79,26.88,27.8,26.86,84.79M,4.75%
2004-03-26,27.38,27.74,27.85,26.65,65.67M,-1.48%
2004-03-29,27.69,27.62,27.95,27.5,66.26M,1.13%
2004-03-30,27.43,27.37,27.54,27.1,62.22M,-0.94%
2004-03-31,27.2,27.42,27.47,27.02,59.96M,-0.84%
2004-04-01,27.38,27.37,27.78,27.28,55.07M,0.66%
2004-04-02,28.12,28.02,28.12,27.65,78.68M,2.70%
2004-04-05,28.55,28.27,28.56,28.12,47.55M,1.53%
2004-04-06,28.27,28.23,28.45,28.04,70.26M,-0.98%
2004-04-07,27.62,28.07,28.13,27.48,72.84M,-2.30%
2004-04-08,27.37,28.04,28.14,27.2,71.80M,-0.91%
2004-04-12,27.6,27.7,27.77,27.23,51.09M,0.84%
2004-04-13,27.67,27.84,27.88,27.44,83.73M,0.25%
2004-04-14,27.37,27.22,27.61,27.13,79.24M,-1.08%
2004-04-15,26.66,27.41,27.42,26.57,90.53M,-2.59%
2004-04-16,26.45,26.72,26.82,26.26,63.91M,-0.79%
2004-04-19,26.68,26.41,26.74,26.3,51.53M,0.87%
2004-04-20,26.07,26.72,26.91,26.03,50.63M,-2.29%
2004-04-21,26.27,26.16,26.5,25.83,62.09M,0.77%
2004-04-22,26.52,26.02,26.75,25.85,65.21M,0.95%
2004-04-23,27.53,26.75,27.57,26.65,65.23M,3.81%
2004-04-26,27.15,27.53,27.58,26.91,56.77M,-1.38%
2004-04-27,26.88,27.24,27.29,26.87,53.65M,-0.99%
2004-04-28,26.35,26.63,27.06,26.28,61.45M,-1.97%
2004-04-29,26.13,26.43,26.73,25.81,76.42M,-0.83%
2004-04-30,25.73,26.22,26.35,25.72,71.34M,-1.53%
2004-05-03,26.04,26.05,26.35,25.61,61.60M,1.20%
2004-05-04,26.28,26.32,26.63,25.95,61.00M,0.92%
2004-05-05,26.2,26.43,26.58,26.01,41.49M,-0.30%
2004-05-06,25.98,25.95,26.13,25.78,54.15M,-0.84%
2004-05-07,26.47,25.96,26.83,25.93,69.61M,1.89%
2004-05-10,26.55,26.34,26.67,26.14,71.55M,0.30%
2004-05-11,27.77,26.88,27.78,26.79,82.41M,4.60%
2004-05-12,27.57,27.61,27.77,26.82,81.06M,-0.72%
2004-05-13,27.44,27.47,27.61,27.1,60.00M,-0.47%
2004-05-14,27.04,27.39,27.49,26.91,51.89M,-1.46%
2004-05-17,26.84,26.51,27.3,26.44,64.87M,-0.74%
2004-05-18,27.15,27.2,27.47,27.06,55.19M,1.15%
2004-05-19,27.11,27.62,27.95,27.11,77.05M,-0.15%
2004-05-20,27.41,27.3,27.62,27.23,52.39M,1.11%
2004-05-21,27.55,27.68,27.75,27.35,46.81M,0.51%
2004-05-24,27.74,27.83,27.92,27.56,45.73M,0.69%
2004-05-25,28.1,27.63,28.31,27.48,65.53M,1.30%
2004-05-26,28.37,28.1,28.48,27.99,51.79M,0.96%
2004-05-27,28.45,28.49,28.54,28.18,55.41M,0.28%
2004-05-28,28.55,28.52,28.98,28.49,48.06M,0.35%
2004-06-01,28.33,28.38,28.72,28.08,51.17M,-0.77%
2004-06-02,28.01,28.37,28.42,27.89,49.71M,-1.13%
2004-06-03,27.41,27.85,27.9,27.36,56.53M,-2.14%
2004-06-04,28.14,28.4,28.5,28.03,62.26M,2.66%
2004-06-07,28.75,28.42,28.77,28.23,37.50M,2.17%
2004-06-08,28.99,28.51,29.01,28.43,48.13M,0.83%
2004-06-09,28.4,28.77,28.85,28.38,46.17M,-2.04%
2004-06-10,28.64,28.53,28.68,28.36,42.51M,0.85%
2004-06-14,27.99,28.28,28.35,27.85,37.88M,-2.27%
2004-06-15,28.43,28.27,28.65,28.16,47.05M,1.57%
2004-06-16,28.12,28.36,28.39,28.1,34.05M,-1.09%
2004-06-17,27.63,27.98,28.04,27.59,39.09M,-1.74%
2004-06-18,27.64,27.49,27.9,27.34,52.50M,0.04%
2004-06-21,27.52,27.83,28.21,27.5,43.55M,-0.43%
2004-06-22,28.04,27.62,28.09,27.46,47.25M,1.89%
2004-06-23,28.52,28.05,28.56,27.86,51.88M,1.71%
2004-06-24,27.95,28.47,28.6,27.88,55.06M,-2.00%
2004-06-25,27.78,27.75,28.1,27.12,70.65M,-0.61%
2004-06-28,27.38,27.91,27.97,27.23,51.75M,-1.44%
2004-06-29,27.6,27.27,27.62,27.15,52.67M,0.80%
2004-06-30,27.6,27.69,27.9,27.32,50.61M,0.00%
2004-07-01,27.02,27.4,27.48,26.69,69.07M,-2.10%
2004-07-02,26.33,26.84,26.86,26.25,46.77M,-2.55%
2004-07-06,26.11,26.03,26.28,25.68,60.49M,-0.84%
2004-07-07,26.34,26.12,26.58,26.06,45.93M,0.88%
2004-07-08,26.22,26.28,26.55,26.13,47.14M,-0.46%
2004-07-09,26.57,26.43,26.73,26.39,38.20M,1.33%
2004-07-12,26.24,26.08,26.32,25.68,59.68M,-1.24%
2004-07-13,26.14,26.35,26.49,26.05,78.67M,-0.38%
2004-07-14,23.38,24.1,24.17,23.25,283.63M,-10.56%
2004-07-15,23.15,23.47,23.57,23.14,95.34M,-0.98%
2004-07-16,22.73,23.43,23.47,22.65,85.40M,-1.81%
2004-07-19,22.91,22.85,23.25,22.76,59.01M,0.79%
2004-07-20,23.24,22.97,23.27,22.96,60.33M,1.44%
2004-07-21,22.56,23.5,23.52,22.51,72.24M,-2.93%
2004-07-22,23.27,22.47,23.49,22.46,75.59M,3.15%
2004-07-23,22.67,23.03,23.16,22.63,75.65M,-2.58%
2004-07-26,22.97,22.85,23.09,22.66,81.24M,1.32%
2004-07-27,23.27,23.18,23.44,22.98,87.16M,1.31%
2004-07-28,23.46,23.14,23.56,22.82,78.93M,0.82%
2004-07-29,24.24,23.69,24.45,23.62,104.21M,3.32%
2004-07-30,24.38,23.89,24.64,23.85,83.60M,0.58%
2004-08-02,24.9,24.03,24.94,23.94,67.15M,2.13%
2004-08-03,24.17,24.78,24.99,24.11,59.74M,-2.93%
2004-08-04,23.97,24.04,24.27,23.7,56.21M,-0.83%
2004-08-05,23.67,24.06,24.21,23.25,55.78M,-1.25%
2004-08-06,22.77,23.24,23.47,22.69,56.16M,-3.80%
2004-08-09,22.57,22.92,22.99,22.53,44.15M,-0.88%
2004-08-10,22.54,22.67,22.73,22.2,56.79M,-0.13%
2004-08-11,22.16,22.16,22.26,21.81,60.91M,-1.69%
2004-08-12,21.24,21.95,22.05,21.19,70.38M,-4.15%
2004-08-13,21.56,21.5,21.66,21.03,71.23M,1.51%
2004-08-16,21.42,21.57,21.92,21.34,59.73M,-0.65%
2004-08-17,21.51,21.68,21.86,21.49,57.64M,0.42%
2004-08-18,22.22,21.41,22.24,21.37,61.35M,3.30%
2004-08-19,22.01,22.16,22.27,21.74,57.33M,-0.95%
2004-08-20,21.62,21.91,21.95,21.61,58.10M,-1.77%
2004-08-23,21.89,21.81,22.1,21.76,50.44M,1.25%
2004-08-24,21.67,22.17,22.2,21.56,52.28M,-1.01%
2004-08-25,21.95,21.67,22.13,21.53,60.61M,1.29%
2004-08-26,21.77,21.86,21.91,21.7,44.18M,-0.82%
